Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4971344,7,2019-08-24,Les frères Sisters,https://www.imdb.com/title/tt4971344/,movie,6.9,122,2018,"Crime, Drama, Western",59384,2018-09-02,Jacques Audiard
tt4972582,8,2017-07-04,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",452526,2016-09-26,M. Night Shyamalan
tt0497323,6,2009-01-22,Anamorph,https://www.imdb.com/title/tt0497323/,movie,5.5,107,2007,"Crime, Horror, Thriller",9244,2007-09-21,Henry Miller
tt0497465,6,2015-10-10,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",247926,2008-05-17,Woody Allen
tt0498311,8,2009-08-09,Gwai wik,https://www.imdb.com/title/tt0498311/,movie,6.1,108,2006,"Fantasy, Horror, Mystery, Thriller",4932,2006-05-26,"Oxide Chun Pang, Danny Pang"
tt0498353,3,2008-08-12,Hostel: Part II,https://www.imdb.com/title/tt0498353/,movie,5.5,94,2007,Horror,87631,2007-06-07,Eli Roth
tt0498380,7,2013-12-28,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",157688,2006-11-15,Clint Eastwood
tt0498381,5,2017-05-07,Rings,https://www.imdb.com/title/tt0498381/,movie,4.5,102,2017,"Drama, Horror, Mystery, Romance",39168,2017-02-01,F. Javier Gutiérrez
tt0498399,7,2008-08-09,We Own the Night,https://www.imdb.com/title/tt0498399/,movie,6.8,117,2007,"Action, Crime, Drama, Thriller",86817,2007-05-25,James Gray
tt0499448,7,2016-07-12,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",200683,2008-05-09,Andrew Adamson
tt0499549,10,2010-12-13,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1152685,2009-12-10,James Cameron
tt0499570,4,2010-11-13,Slipstream,https://www.imdb.com/title/tt0499570/,movie,4.9,96,2007,"Comedy, Drama, Fantasy, Mystery",4743,2007-05-29,Anthony Hopkins
tt0050083,9,2013-09-01,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",725461,1957-04-10,Sidney Lumet
tt5013056,6,2017-12-07,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",591399,2017-07-13,Christopher Nolan
tt5022702,7,2016-05-29,Hush,https://www.imdb.com/title/tt5022702/,movie,6.6,82,2016,"Horror, Thriller",114153,2016-03-12,Mike Flanagan
tt5027774,7,2018-08-14,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",462892,2017-09-04,Martin McDonagh
tt5030004,5,2017-11-19,Luokkakokous 2,https://www.imdb.com/title/tt5030004/,movie,4.4,83,2016,Comedy,898,2016-11-02,Taneli Mustonen
tt5052448,9,2017-07-07,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",526075,2017-01-23,Jordan Peele
tt5052474,7,2018-10-08,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,movie,7.1,122,2018,"Action, Adventure, Crime, Drama, Mystery, Thriller",134522,2018-06-18,Stefano Sollima
tt5059406,7,2020-10-09,I Am the Pretty Thing That Lives in the House,https://www.imdb.com/title/tt5059406/,movie,4.6,89,2016,"Drama, Horror, Mystery, Thriller",13828,2016-09-10,Oz Perkins
tt5073642,7,2020-06-14,Color Out of Space,https://www.imdb.com/title/tt5073642/,movie,6.2,111,2019,"Horror, Mystery, Sci-Fi, Thriller",40201,2019-09-07,Richard Stanley
tt5093026,6,2018-12-09,Papillon,https://www.imdb.com/title/tt5093026/,movie,7.2,133,2017,"Adventure, Biography, Crime, Drama",64375,2017-09-07,Michael Noer
tt5095030,7,2018-10-08,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",341122,2018-06-25,Peyton Reed
tt5109784,7,2018-07-18,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",203148,2017-09-05,Darren Aronofsky
tt5140878,7,2017-10-22,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",121904,2017-06-19,David F. Sandberg
tt5143226,6,2018-12-30,12 Feet Deep,https://www.imdb.com/title/tt5143226/,movie,5.4,85,2017,"Horror, Thriller",17312,2017-06-20,Matt Eskandari
tt5168832,6,2017-06-23,After Porn Ends 2,https://www.imdb.com/title/tt5168832/,movie,5.5,90,2017,Documentary,2542,2017-03-28,Bryce Wagoner
tt5180504,8,2020-01-05,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.2,60,2019,"Action, Adventure, Fantasy, Mystery",343086,2019-12-20,
tt5189670,10,2016-07-03,Making a Murderer,https://www.imdb.com/title/tt5189670/,tvSeries,8.6,60,2015,"Documentary, Crime",89796,2015-12-18,
tt5208252,3,2018-10-08,Operation Finale,https://www.imdb.com/title/tt5208252/,movie,6.6,122,2018,"Biography, Drama, History, Thriller, War",37164,2018-08-29,Chris Weitz
tt5213534,6,2017-07-17,Supersonic,https://www.imdb.com/title/tt5213534/,movie,7.8,122,2016,"Documentary, Biography, Music",10937,2016-10-02,Mat Whitecross
tt0052357,5,2012-12-15,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",380314,1958-05-22,Alfred Hitchcock
tt5275828,8,2017-05-01,Lo and Behold: Reveries of the Connected World,https://www.imdb.com/title/tt5275828/,movie,7.0,98,2016,Documentary,12440,2016-01-23,Werner Herzog
tt5278460,8,2016-10-08,Audrie & Daisy,https://www.imdb.com/title/tt5278460/,movie,7.2,95,2016,"Documentary, Crime",6309,2016-01-25,"Bonni Cohen, Jon Shenk"
tt5278464,7,2017-02-01,Holy Hell,https://www.imdb.com/title/tt5278464/,movie,7.1,100,2016,"Documentary, Drama",5385,2016-01-25,Will Allen
tt5278466,7,2018-07-24,Jim: The James Foley Story,https://www.imdb.com/title/tt5278466/,movie,7.6,111,2016,"Documentary, Biography, War",1514,2016-01-23,Brian Oakes
tt5278578,6,2017-07-06,Newtown,https://www.imdb.com/title/tt5278578/,movie,6.8,85,2016,"Documentary, History",1673,2016-01-24,Kim A. Snyder
tt5290382,8,2019-07-17,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Thriller",238891,2017-10-13,
tt5294550,5,2018-03-25,All the Money in the World,https://www.imdb.com/title/tt5294550/,movie,6.8,132,2017,"Biography, Crime, Drama, Mystery, Thriller",79803,2017-12-18,Ridley Scott
tt5296406,7,2017-10-22,Designated Survivor,https://www.imdb.com/title/tt5296406/,tvSeries,7.5,60,2016,"Action, Drama, Mystery, Thriller",82007,2016-09-21,
tt5308322,6,2018-01-13,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.6,96,2017,"Comedy, Horror, Mystery, Thriller",126674,2017-10-07,Christopher Landon
tt0053285,7,2010-07-21,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Family, Fantasy, Musical, Romance",141202,1959-01-29,"Wolfgang Reitherman, Clyde Geronimi, Les Clark, Eric Larson, Hamilton Luske"
tt5329376,5,2018-10-08,Beware the Slenderman,https://www.imdb.com/title/tt5329376/,movie,6.2,114,2016,"Documentary, Biography, Crime",6578,2016-03-11,Irene Taylor Brodsky
tt5362988,8,2017-11-13,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",220140,2017-01-21,Taylor Sheridan
tt5390504,7,2017-12-03,Detroit,https://www.imdb.com/title/tt5390504/,movie,7.3,143,2017,"Crime, Drama, History, Thriller",50883,2017-07-25,Kathryn Bigelow
tt5442430,7,2017-03-26,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",215537,2017-03-18,Daniel Espinosa
tt5461944,7,2019-07-02,Hotel Mumbai,https://www.imdb.com/title/tt5461944/,movie,7.6,123,2018,"Action, Drama, History, Thriller",57605,2018-09-07,Anthony Maras
tt5462326,7,2018-12-09,Mom and Dad,https://www.imdb.com/title/tt5462326/,movie,5.5,86,2017,"Comedy, Horror, Thriller",22067,2017-09-09,Brian Taylor
tt5462602,7,2018-02-11,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",126978,2017-01-20,Michael Showalter
tt5463162,8,2018-05-29,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",513889,2018-05-01,David Leitch
tt5478478,8,2018-06-05,Hostiles,https://www.imdb.com/title/tt5478478/,movie,7.2,134,2017,"Drama, Western",77173,2017-09-02,Scott Cooper
tt5503688,6,2017-12-13,6 Below: Miracle on the Mountain,https://www.imdb.com/title/tt5503688/,movie,5.7,98,2017,"Biography, Drama, Sport, Thriller",6988,2017-10-13,Scott Waugh
tt5511582,9,2017-04-22,Timeless,https://www.imdb.com/title/tt5511582/,tvSeries,7.7,60,2016,"Action, Adventure, Drama, Sci-Fi",39122,2016-10-03,
tt5531470,8,2017-08-02,Frequency,https://www.imdb.com/title/tt5531470/,tvSeries,7.5,42,2016,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",13194,2016-10-05,
tt5541848,5,2017-07-04,What the Health,https://www.imdb.com/title/tt5541848/,movie,7.4,97,2017,Documentary,28287,2017-03-07,"Keegan Kuhn, Kip Andersen"
tt5563330,6,2018-08-14,Whitney: Can I Be Me,https://www.imdb.com/title/tt5563330/,movie,6.7,105,2017,"Documentary, Music",4836,2017-01-01,"Rudi Dolezal, Nick Broomfield"
tt5571734,1,2019-10-20,Pink,https://www.imdb.com/title/tt5571734/,movie,8.1,136,2016,"Crime, Drama, Thriller",42097,2016-09-16,Aniruddha Roy Chowdhury
tt5580390,7,2018-03-20,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",391282,2017-08-31,Guillermo del Toro
tt0055928,5,2010-07-13,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",155203,1962-10-05,Terence Young
tt5606664,7,2020-05-03,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",161970,2019-10-30,Mike Flanagan
tt5613484,9,2019-09-14,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.4,85,2018,"Comedy, Drama",55483,2018-09-09,Jonah Hill
tt5618256,10,2019-07-20,Manhunt,https://www.imdb.com/title/tt5618256/,tvSeries,8.1,60,2017,"Biography, Crime, Drama, Thriller",54498,2017-08-01,
tt5638642,9,2018-02-11,The Ritual,https://www.imdb.com/title/tt5638642/,movie,6.3,94,2017,"Horror, Mystery, Thriller",85364,2017-09-08,David Bruckner
tt5639976,6,2017-08-27,The Mist,https://www.imdb.com/title/tt5639976/,tvSeries,5.4,42,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",23402,2017-06-22,
tt5640450,6,2016-12-27,ARQ,https://www.imdb.com/title/tt5640450/,movie,6.4,88,2016,"Action, Sci-Fi, Thriller",37013,2016-09-09,Tony Elliott
tt5657856,8,2017-12-22,Brawl in Cell Block 99,https://www.imdb.com/title/tt5657856/,movie,7.2,132,2017,"Action, Crime, Drama, Thriller",62218,2017-09-02,S. Craig Zahler
tt5688932,6,2020-11-15,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",69825,2018-01-20,Boots Riley
tt5691670,5,2019-07-20,Under the Silver Lake,https://www.imdb.com/title/tt5691670/,movie,6.5,139,2018,"Crime, Drama, Mystery, Thriller",36962,2018-05-15,David Robert Mitchell
tt5700672,8,2020-10-17,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",184567,2016-05-13,Sang-ho Yeon
tt0057076,6,2012-03-24,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",124819,1963-10-10,Terence Young
tt5710514,9,2017-09-12,I Don't Feel at Home in This World Anymore,https://www.imdb.com/title/tt5710514/,movie,6.9,93,2017,"Comedy, Crime, Drama, Thriller",52699,2017-01-19,Macon Blair
tt5715874,8,2018-05-31,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",134041,2017-05-22,Yorgos Lanthimos
tt5719748,7,2019-07-23,Cold Pursuit,https://www.imdb.com/title/tt5719748/,movie,6.2,119,2019,"Action, Comedy, Crime, Drama, Thriller",62218,2019-02-07,Hans Petter Moland
tt5723272,5,2018-06-01,Aus dem Nichts,https://www.imdb.com/title/tt5723272/,movie,7.1,106,2017,"Crime, Drama, Thriller",30708,2017-05-26,Fatih Akin
tt5726086,7,2018-04-01,Insidious: The Last Key,https://www.imdb.com/title/tt5726086/,movie,5.7,103,2018,"Horror, Mystery, Thriller",55913,2018-01-03,Adam Robitel
tt5727208,7,2020-02-02,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",243143,2019-08-30,"Benny Safdie, Josh Safdie"
tt5742374,4,2018-07-19,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.8,89,2017,"Crime, Drama",111019,2017-05-27,Lynne Ramsay
tt5753856,10,2019-12-19,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.8,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",317590,2017-09-09,
tt5758778,6,2018-12-09,Skyscraper,https://www.imdb.com/title/tt5758778/,movie,5.8,102,2018,"Action, Adventure, Thriller",113227,2018-07-11,Rawson Marshall Thurber
tt5774060,6,2020-05-10,Underwater,https://www.imdb.com/title/tt5774060/,movie,5.8,95,2020,"Action, Horror, Sci-Fi, Thriller",71011,2020-01-07,William Eubank
tt5814060,4,2018-12-01,The Nun,https://www.imdb.com/title/tt5814060/,movie,5.3,96,2018,"Horror, Mystery, Thriller",128815,2018-09-04,Corin Hardy
tt0058150,6,2012-04-07,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",179198,1964-09-17,Guy Hamilton
tt5834204,10,2018-09-22,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.4,60,2017,"Drama, Sci-Fi, Thriller",199021,2017-04-24,
tt5848272,8,2019-07-14,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",143041,2018-11-05,"Rich Moore, Phil Johnston"
tt5862312,6,2018-03-06,Verónica,https://www.imdb.com/title/tt5862312/,movie,6.2,105,2017,Horror,38092,2017-08-25,Paco Plaza
tt5873150,5,2019-01-01,Strong Island,https://www.imdb.com/title/tt5873150/,movie,6.4,107,2017,"Documentary, Crime",3741,2017-01-23,Yance Ford
tt5886046,7,2019-04-20,Escape Room,https://www.imdb.com/title/tt5886046/,movie,6.4,99,2019,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",101810,2019-01-03,Adam Robitel
tt5895028,8,2016-10-09,13th,https://www.imdb.com/title/tt5895028/,movie,8.2,100,2016,"Documentary, Crime, History",33792,2016-09-30,Ava DuVernay
tt5913798,5,2019-10-20,Wounds,https://www.imdb.com/title/tt5913798/,movie,4.0,95,2019,"Drama, Horror, Mystery, Thriller",17462,2019-01-26,Babak Anvari
tt5918982,8,2020-12-31,Possessor,https://www.imdb.com/title/tt5918982/,movie,6.5,103,2020,"Horror, Mystery, Sci-Fi, Thriller",27021,2020-01-25,Brandon Cronenberg
tt5952332,7,2016-10-03,Amanda Knox,https://www.imdb.com/title/tt5952332/,movie,6.9,92,2016,"Documentary, Crime",22716,2016-09-10,"Rod Blackhurst, Brian McGinn"
tt0059800,7,2012-05-20,Thunderball,https://www.imdb.com/title/tt0059800/,movie,7.0,130,1965,"Action, Adventure, Thriller",110740,1965-12-09,Terence Young
tt0060196,7,2009-02-12,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,714736,1966-12-23,Sergio Leone
tt6027920,6,2019-05-22,Game of Thrones: The Iron Throne,https://www.imdb.com/title/tt6027920/,tvEpisode,4.0,80,2019,"Action, Adventure, Drama, Fantasy",236293,2019-05-19,"David Benioff, D.B. Weiss"
tt6043142,6,2019-10-13,Skin,https://www.imdb.com/title/tt6043142/,movie,6.9,118,2018,"Biography, Crime, Drama, Romance",21923,2018-09-08,Guy Nattiv
tt6048922,6,2020-07-18,Greyhound,https://www.imdb.com/title/tt6048922/,movie,7.0,91,2020,"Action, Drama, History, War",81828,2020-07-10,Aaron Schneider
tt6053438,7,2021-01-16,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",51622,2017-08-31,Paul Schrader
tt0060666,1,2010-04-02,Manos: The Hands of Fate,https://www.imdb.com/title/tt0060666/,movie,1.8,70,1966,"Drama, Horror",35587,1966-11-15,Harold P. Warren
tt6079516,8,2020-08-29,I See You,https://www.imdb.com/title/tt6079516/,movie,6.8,98,2019,"Crime, Drama, Horror, Mystery, Thriller",41439,2019-03-11,Adam Randall
tt6097798,8,2020-09-06,Radius,https://www.imdb.com/title/tt6097798/,movie,6.3,93,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",15011,2017-07-17,"Caroline Labrèche, Steeve Léonard"
tt6133466,6,2018-09-22,The First Purge,https://www.imdb.com/title/tt6133466/,movie,5.2,97,2018,"Action, Horror, Sci-Fi, Thriller",59459,2018-07-04,Gerard McMurray
tt6146586,8,2019-08-24,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",302252,2019-05-15,Chad Stahelski
tt6148156,1,2019-10-20,Vikram Vedha,https://www.imdb.com/title/tt6148156/,movie,8.4,147,2017,"Action, Crime, Drama, Thriller",33146,2017-07-20,"Pushkar, Gayatri"
tt6196936,6,2020-05-03,The Kill Team,https://www.imdb.com/title/tt6196936/,movie,6.0,87,2019,"Action, Biography, Drama, Thriller, War",4209,2019-04-27,Dan Krauss
tt6212478,6,2018-09-16,American Animals,https://www.imdb.com/title/tt6212478/,movie,7.0,116,2018,"Biography, Crime, Drama, History, Thriller",41559,2018-01-19,Bart Layton
tt6214928,7,2021-06-25,1922,https://www.imdb.com/title/tt6214928/,movie,6.2,102,2017,"Crime, Drama, Horror, Mystery, Thriller",57342,2017-09-23,Zak Hilditch
tt6217306,7,2018-10-21,Apostle,https://www.imdb.com/title/tt6217306/,movie,6.3,130,2018,"Drama, Fantasy, Horror, Mystery, Thriller",47453,2018-09-21,Gareth Evans
tt6218358,6,2018-08-14,Calibre,https://www.imdb.com/title/tt6218358/,movie,6.8,101,2018,"Drama, Thriller",25250,2018-06-22,Matt Palmer
tt0062512,5,2010-07-07,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.9,117,1967,"Action, Adventure, Thriller",102452,1967-06-12,Lewis Gilbert
tt0062622,3,2013-09-14,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",627012,1968-04-02,Stanley Kubrick
tt6292852,7,2021-07-24,I Am Mother,https://www.imdb.com/title/tt6292852/,movie,6.7,113,2019,"Drama, Mystery, Sci-Fi, Thriller",82371,2019-01-25,Grant Sputore
tt6304046,4,2020-12-01,Thelma,https://www.imdb.com/title/tt6304046/,movie,7.0,116,2017,"Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller",28586,2017-08-20,Joachim Trier
tt6306064,7,2020-08-29,Adrift,https://www.imdb.com/title/tt6306064/,movie,6.6,96,2018,"Action, Adventure, Biography, Drama, Romance, Thriller",51466,2018-05-31,Baltasar Kormákur
tt6333056,8,2017-11-13,City of Ghosts,https://www.imdb.com/title/tt6333056/,movie,7.4,92,2017,"Documentary, War",3736,2017-01-21,Matthew Heineman
tt6333060,6,2021-04-05,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,120,2017,"Documentary, Sport",44656,2017-01-20,Bryan Fogel
tt6341832,6,2021-07-24,Oxygène,https://www.imdb.com/title/tt6341832/,movie,6.5,100,2021,"Drama, Fantasy, Sci-Fi, Thriller",29609,2021-05-12,Alexandre Aja
tt0063442,7,2012-06-05,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",171631,1968-02-08,Franklin J. Schaffner
tt6378710,7,2021-01-24,Villains,https://www.imdb.com/title/tt6378710/,movie,6.2,90,2019,"Comedy, Drama, Horror, Thriller",10362,2019-03-09,"Robert Olsen, Dan Berk"
tt6436726,8,2020-07-05,7500,https://www.imdb.com/title/tt6436726/,movie,6.3,93,2019,"Action, Drama, Thriller",25058,2019-08-09,Patrick Vollrath
tt0064757,7,2012-05-29,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,movie,6.7,142,1969,"Action, Adventure, Thriller",84723,1969-12-13,Peter R. Hunt
tt6489100,6,2018-06-24,95,https://www.imdb.com/title/tt6489100/,movie,5.1,106,2017,"Comedy, Drama, Sport",670,2017-12-25,Aleksi Mäkelä
tt6491178,8,2019-08-04,Dragged Across Concrete,https://www.imdb.com/title/tt6491178/,movie,6.9,158,2018,"Action, Crime, Drama, Thriller",41554,2018-09-03,S. Craig Zahler
tt6499752,9,2018-08-19,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",170629,2018-03-10,Leigh Whannell
tt6535880,7,2021-01-05,Haunt,https://www.imdb.com/title/tt6535880/,movie,6.3,92,2019,"Horror, Thriller",24048,2019-08-07,"Scott Beck, Bryan Woods"
tt0065421,6,2016-07-12,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",97893,1970-12-11,Wolfgang Reitherman
tt0065462,6,2012-06-06,Beneath the Planet of the Apes,https://www.imdb.com/title/tt0065462/,movie,6.1,95,1970,"Action, Adventure, Sci-Fi",44762,1970-04-23,Ted Post
tt6548228,8,2018-09-22,Castle Rock,https://www.imdb.com/title/tt6548228/,tvSeries,7.6,60,2018,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",41131,2018-07-20,
tt6591616,4,2018-09-22,Veljeni vartija,https://www.imdb.com/title/tt6591616/,movie,4.2,98,2018,"Biography, Drama, Music",987,2018-01-31,Jukka-Pekka Siili
tt6628394,7,2018-12-30,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",137314,2018-09-22,Drew Goddard
tt6644200,7,2018-07-08,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",475307,2018-03-09,John Krasinski
tt6654210,7,2021-06-30,Infinite,https://www.imdb.com/title/tt6654210/,movie,5.4,106,2021,"Action, Sci-Fi, Thriller",24986,2021-06-10,Antoine Fuqua
tt0066921,8,2009-02-22,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",783016,1971-12-19,Stanley Kubrick
tt6692188,5,2019-07-20,El Chapo,https://www.imdb.com/title/tt6692188/,tvSeries,7.8,43,2017,"Biography, Crime, Drama, History",16236,2017-04-23,
tt0066995,7,2012-06-16,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.6,120,1971,"Action, Adventure, Thriller",99973,1971-12-14,Guy Hamilton
tt0067065,5,2012-06-06,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,movie,6.3,98,1971,"Action, Sci-Fi",33511,1971-05-26,Don Taylor
tt0067093,4,2009-12-08,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,movie,8.0,181,1971,"Drama, Family, Musical, Romance",41223,1971-10-21,Norman Jewison
tt6723592,7,2020-08-30,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.4,150,2020,"Action, Sci-Fi, Thriller",412023,2020-08-22,Christopher Nolan
tt6738136,6,2018-12-30,Revenge,https://www.imdb.com/title/tt6738136/,movie,6.4,108,2017,"Action, Horror, Thriller",39508,2017-09-10,Coralie Fargeat
tt6739646,8,2017-06-12,I Am Heath Ledger,https://www.imdb.com/title/tt6739646/,movie,7.4,90,2017,"Documentary, Biography",6406,2017-04-23,"Adrian Buitenhuis, Derik Murray"
tt6751668,7,2020-03-30,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",650319,2019-05-21,Bong Joon Ho
tt6763664,10,2019-07-17,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvMiniSeries,8.6,572,2018,"Drama, Horror, Mystery, Thriller",197528,2018-10-07,
tt6772950,6,2018-08-19,Truth or Dare,https://www.imdb.com/title/tt6772950/,movie,5.2,100,2018,"Horror, Thriller",51262,2018-04-12,Jeff Wadlow
tt0067992,7,2016-08-21,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",187560,1971-06-28,Mel Stuart
tt6803046,3,2020-08-28,The Vast of Night,https://www.imdb.com/title/tt6803046/,movie,6.7,91,2019,"Drama, Mystery, Sci-Fi, Thriller",34203,2019-01-26,Andrew Patterson
tt6820256,4,2019-04-25,Arctic,https://www.imdb.com/title/tt6820256/,movie,6.8,98,2018,"Adventure, Drama",47036,2018-05-10,Joe Penna
tt6829180,3,2019-10-13,Welcome Home,https://www.imdb.com/title/tt6829180/,movie,5.2,97,2018,Thriller,6957,2018-11-08,George Ratliff
tt0068408,5,2012-06-09,Conquest of the Planet of the Apes,https://www.imdb.com/title/tt0068408/,movie,6.1,88,1972,"Action, Sci-Fi",31334,1972-06-29,J. Lee Thompson
tt6850820,7,2019-02-03,Peppermint,https://www.imdb.com/title/tt6850820/,movie,6.5,101,2018,"Action, Crime, Drama, Thriller",60708,2018-08-28,Pierre Morel
tt6857112,7,2019-07-02,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",253084,2019-03-08,Jordan Peele
tt0068646,5,2010-08-24,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1696504,1972-03-14,Francis Ford Coppola
tt6878306,7,2021-03-13,News of the World,https://www.imdb.com/title/tt6878306/,movie,6.8,118,2020,"Action, Adventure, Drama, Western",70791,2020-12-25,Paul Greengrass
tt6902332,6,2021-05-01,The Marksman,https://www.imdb.com/title/tt6902332/,movie,5.6,108,2021,"Action, Drama, Thriller",20301,2021-01-15,Robert Lorenz
tt6902676,8,2020-06-26,Guns Akimbo,https://www.imdb.com/title/tt6902676/,movie,6.3,98,2019,"Action, Comedy, Thriller",51710,2019-09-09,Jason Lei Howden
tt0069768,4,2012-06-09,Battle for the Planet of the Apes,https://www.imdb.com/title/tt0069768/,movie,5.5,93,1973,"Action, Sci-Fi",29810,1973-06-15,J. Lee Thompson
tt6998518,4,2018-09-15,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.5,121,2018,"Horror, Mystery, Thriller",69972,2018-01-19,Panos Cosmatos
